8.92000000e+00   6.90831202e-06
8.92000000e+00   6.90831202e-06
8.92000000e+00   6.90831202e-06
8.92000000e+00   6.90831202e-06
8.92000000e+00   6.90831202e-06
8.92000000e+00   6.90831202e-06
8.92000000e+00   6.90831202e-06
8.92000000e+00   6.90831202e-06
8.92000000e+00   6.90831202e-06
8.93000000e+00   6.72814504e-06
8.93000000e+00   6.72814504e-06
8.93000000e+00   6.72814504e-06
8.93000000e+00   6.72814504e-06
8.93000000e+00   6.72814504e-06
8.93000000e+00   6.72814504e-06
8.93000000e+00   6.72814504e-06
8.93000000e+00   6.72814504e-06
8.93000000e+00   6.72814504e-06
8.93000000e+00   6.72814504e-06
8.94000000e+00   6.55246630e-06
8.94000000e+00   6.55246630e-06
8.94000000e+00   6.55246630e-06
8.94000000e+00   6.55246630e-06
8.94000000e+00   6.55246630e-06
8.94000000e+00   6.55246630e-06
8.94000000e+00   6.55246630e-06
8.94000000e+00   6.55246630e-06
8.94000000e+00   6.55246630e-06
8.94000000e+00   6.55246630e-06
8.95000000e+00   6.38116978e-06
8.95000000e+00   6.38116978e-06
8.95000000e+00   6.38116978e-06
8.95000000e+00   6.38116978e-06
8.95000000e+00   6.38116978e-06
8.95000000e+00   6.38116978e-06
8.95000000e+00   6.38116978e-06
8.95000000e+00   6.38116978e-06
8.95000000e+00   6.38116978e-06
8.95000000e+00   6.38116978e-06
8.96000000e+00   6.21415179e-06
8.96000000e+00   6.21415179e-06
8.96000000e+00   6.21415179e-06
8.96000000e+00   6.21415179e-06
8.96000000e+00   6.21415179e-06
8.96000000e+00   6.21415179e-06
8.96000000e+00   6.21415179e-06
8.96000000e+00   6.21415179e-06
8.96000000e+00   6.21415179e-06
8.96000000e+00   6.21415179e-06
8.97000000e+00   6.05131095e-06
8.97000000e+00   6.05131095e-06
8.97000000e+00   6.05131095e-06
8.97000000e+00   6.05131095e-06
8.97000000e+00   6.05131095e-06
8.97000000e+00   6.05131095e-06
8.97000000e+00   6.05131095e-06
8.97000000e+00   6.05131095e-06
8.97000000e+00   6.05131095e-06
8.97000000e+00   6.05131095e-06
8.98000000e+00   5.89254812e-06
8.98000000e+00   5.89254812e-06
8.98000000e+00   5.89254812e-06
8.98000000e+00   5.89254812e-06
8.98000000e+00   5.89254812e-06
8.98000000e+00   5.89254812e-06
8.98000000e+00   5.89254812e-06
8.98000000e+00   5.89254812e-06
8.98000000e+00   5.89254812e-06
8.98000000e+00   5.89254812e-06
8.99000000e+00   5.73776641e-06
8.99000000e+00   5.73776641e-06
8.99000000e+00   5.73776641e-06
8.99000000e+00   5.73776641e-06
8.99000000e+00   5.73776641e-06
8.99000000e+00   5.73776641e-06
8.99000000e+00   5.73776641e-06
8.99000000e+00   5.73776641e-06
8.99000000e+00   5.73776641e-06
8.99000000e+00   5.73776641e-06
9.00000000e+00   5.58687105e-06
9.00000000e+00   5.58687105e-06
9.00000000e+00   5.58687105e-06
9.00000000e+00   5.58687105e-06
9.00000000e+00   5.58687105e-06
9.00000000e+00   5.58687105e-06
9.00000000e+00   5.58687105e-06
9.00000000e+00   5.58687105e-06
9.00000000e+00   5.58687105e-06
9.00000000e+00   5.58687105e-06
9.01000000e+00   5.43976943e-06
9.01000000e+00   5.43976943e-06
9.01000000e+00   5.43976943e-06
9.01000000e+00   5.43976943e-06
9.01000000e+00   5.43976943e-06
9.01000000e+00   5.43976943e-06
9.01000000e+00   5.43976943e-06
9.01000000e+00   5.43976943e-06
9.01000000e+00   5.43976943e-06
9.01000000e+00   5.43976943e-06
9.02000000e+00   5.29637097e-06
9.02000000e+00   5.29637097e-06
9.02000000e+00   5.29637097e-06
9.02000000e+00   5.29637097e-06
9.02000000e+00   5.29637097e-06
9.02000000e+00   5.29637097e-06
9.02000000e+00   5.29637097e-06
9.02000000e+00   5.29637097e-06
9.02000000e+00   5.29637097e-06
9.02000000e+00   5.29637097e-06
9.03000000e+00   5.15658717e-06
9.03000000e+00   5.15658717e-06
9.03000000e+00   5.15658717e-06
9.03000000e+00   5.15658717e-06
9.03000000e+00   5.15658717e-06
9.03000000e+00   5.15658717e-06
9.03000000e+00   5.15658717e-06
9.03000000e+00   5.15658717e-06
9.03000000e+00   5.15658717e-06
9.03000000e+00   5.15658717e-06
9.04000000e+00   5.02033148e-06
9.04000000e+00   5.02033148e-06
9.04000000e+00   5.02033148e-06
9.04000000e+00   5.02033148e-06
9.04000000e+00   5.02033148e-06
9.04000000e+00   5.02033148e-06
9.04000000e+00   5.02033148e-06
9.04000000e+00   5.02033148e-06
9.04000000e+00   5.02033148e-06
9.04000000e+00   5.02033148e-06
9.05000000e+00   4.88751933e-06
9.05000000e+00   4.88751933e-06
9.05000000e+00   4.88751933e-06
9.05000000e+00   4.88751933e-06
9.05000000e+00   4.88751933e-06
9.05000000e+00   4.88751933e-06
9.05000000e+00   4.88751933e-06
9.05000000e+00   4.88751933e-06
9.05000000e+00   4.88751933e-06
9.05000000e+00   4.88751933e-06
9.06000000e+00   4.75806804e-06
9.06000000e+00   4.75806804e-06
9.06000000e+00   4.75806804e-06
9.06000000e+00   4.75806804e-06
9.06000000e+00   4.75806804e-06
9.06000000e+00   4.75806804e-06
9.06000000e+00   4.75806804e-06
9.06000000e+00   4.75806804e-06
9.06000000e+00   4.75806804e-06
9.06000000e+00   4.75806804e-06
9.07000000e+00   4.63189680e-06
9.07000000e+00   4.63189680e-06
9.07000000e+00   4.63189680e-06
9.07000000e+00   4.63189680e-06
9.07000000e+00   4.63189680e-06
9.07000000e+00   4.63189680e-06
9.07000000e+00   4.63189680e-06
9.07000000e+00   4.63189680e-06
9.07000000e+00   4.63189680e-06
9.07000000e+00   4.63189680e-06
9.08000000e+00   4.50892664e-06
9.08000000e+00   4.50892664e-06
9.08000000e+00   4.50892664e-06
9.08000000e+00   4.50892664e-06
9.08000000e+00   4.50892664e-06
9.08000000e+00   4.50892664e-06
9.08000000e+00   4.50892664e-06
9.08000000e+00   4.50892664e-06
9.08000000e+00   4.50892664e-06
9.08000000e+00   4.50892664e-06
9.09000000e+00   4.38908037e-06
9.09000000e+00   4.38908037e-06
9.09000000e+00   4.38908037e-06
9.09000000e+00   4.38908037e-06
9.09000000e+00   4.38908037e-06
9.09000000e+00   4.38908037e-06
9.09000000e+00   4.38908037e-06
9.09000000e+00   4.38908037e-06
9.09000000e+00   4.38908037e-06
9.09000000e+00   4.38908037e-06
9.10000000e+00   4.27228255e-06
9.10000000e+00   4.27228255e-06
9.10000000e+00   4.27228255e-06
9.10000000e+00   4.27228255e-06
9.10000000e+00   4.27228255e-06
9.10000000e+00   4.27228255e-06
9.10000000e+00   4.27228255e-06
9.10000000e+00   4.27228255e-06
9.10000000e+00   4.27228255e-06
9.10000000e+00   4.27228255e-06
9.11000000e+00   4.15845947e-06
9.11000000e+00   4.15845947e-06
9.11000000e+00   4.15845947e-06
9.11000000e+00   4.15845947e-06
9.11000000e+00   4.15845947e-06
9.11000000e+00   4.15845947e-06
9.11000000e+00   4.15845947e-06
9.11000000e+00   4.15845947e-06
9.11000000e+00   4.15845947e-06
9.11000000e+00   4.15845947e-06
9.12000000e+00   4.04753908e-06
9.12000000e+00   4.04753908e-06
9.12000000e+00   4.04753908e-06
9.12000000e+00   4.04753908e-06
9.12000000e+00   4.04753908e-06
9.12000000e+00   4.04753908e-06
9.12000000e+00   4.04753908e-06
9.12000000e+00   4.04753908e-06
9.12000000e+00   4.04753908e-06
9.12000000e+00   4.04753908e-06
9.13000000e+00   3.93945099e-06
9.13000000e+00   3.93945099e-06
9.13000000e+00   3.93945099e-06
9.13000000e+00   3.93945099e-06
9.13000000e+00   3.93945099e-06
9.13000000e+00   3.93945099e-06
9.13000000e+00   3.93945099e-06
9.13000000e+00   3.93945099e-06
9.13000000e+00   3.93945099e-06
9.13000000e+00   3.93945099e-06
9.14000000e+00   3.83412642e-06
9.14000000e+00   3.83412642e-06
9.14000000e+00   3.83412642e-06
9.14000000e+00   3.83412642e-06
9.14000000e+00   3.83412642e-06
9.14000000e+00   3.83412642e-06
9.14000000e+00   3.83412642e-06
9.14000000e+00   3.83412642e-06
9.14000000e+00   3.83412642e-06
9.14000000e+00   3.83412642e-06
9.15000000e+00   3.73149816e-06
9.15000000e+00   3.73149816e-06
9.15000000e+00   3.73149816e-06
9.15000000e+00   3.73149816e-06
9.15000000e+00   3.73149816e-06
9.15000000e+00   3.73149816e-06
9.15000000e+00   3.73149816e-06
9.15000000e+00   3.73149816e-06
9.15000000e+00   3.73149816e-06
9.15000000e+00   3.73149816e-06
9.16000000e+00   3.63150052e-06
9.16000000e+00   3.63150052e-06
9.16000000e+00   3.63150052e-06
9.16000000e+00   3.63150052e-06
9.16000000e+00   3.63150052e-06
9.16000000e+00   3.63150052e-06
9.16000000e+00   3.63150052e-06
9.16000000e+00   3.63150052e-06
9.16000000e+00   3.63150052e-06
9.16000000e+00   3.63150052e-06
9.17000000e+00   3.53406936e-06
9.17000000e+00   3.53406936e-06
9.17000000e+00   3.53406936e-06
9.17000000e+00   3.53406936e-06
9.17000000e+00   3.53406936e-06
9.17000000e+00   3.53406936e-06
9.17000000e+00   3.53406936e-06
9.17000000e+00   3.53406936e-06
9.17000000e+00   3.53406936e-06
9.17000000e+00   3.53406936e-06
9.18000000e+00   3.43914199e-06
9.18000000e+00   3.43914199e-06
9.18000000e+00   3.43914199e-06
9.18000000e+00   3.43914199e-06
9.18000000e+00   3.43914199e-06
9.18000000e+00   3.43914199e-06
9.18000000e+00   3.43914199e-06
9.18000000e+00   3.43914199e-06
9.18000000e+00   3.43914199e-06
9.18000000e+00   3.43914199e-06
9.19000000e+00   3.34665716e-06
9.19000000e+00   3.34665716e-06
9.19000000e+00   3.34665716e-06
9.19000000e+00   3.34665716e-06
9.19000000e+00   3.34665716e-06
9.19000000e+00   3.34665716e-06
9.19000000e+00   3.34665716e-06
9.19000000e+00   3.34665716e-06
9.19000000e+00   3.34665716e-06
9.19000000e+00   3.34665716e-06
9.20000000e+00   3.25655505e-06
9.20000000e+00   3.25655505e-06
9.20000000e+00   3.25655505e-06
9.20000000e+00   3.25655505e-06
9.20000000e+00   3.25655505e-06
9.20000000e+00   3.25655505e-06
9.20000000e+00   3.25655505e-06
9.20000000e+00   3.25655505e-06
9.20000000e+00   3.25655505e-06
9.20000000e+00   3.25655505e-06
9.21000000e+00   3.16877721e-06
9.21000000e+00   3.16877721e-06
9.21000000e+00   3.16877721e-06
9.21000000e+00   3.16877721e-06
9.21000000e+00   3.16877721e-06
9.21000000e+00   3.16877721e-06
9.21000000e+00   3.16877721e-06
9.21000000e+00   3.16877721e-06
9.21000000e+00   3.16877721e-06
9.21000000e+00   3.16877721e-06
9.22000000e+00   3.08326655e-06
9.22000000e+00   3.08326655e-06
9.22000000e+00   3.08326655e-06
9.22000000e+00   3.08326655e-06
9.22000000e+00   3.08326655e-06
9.22000000e+00   3.08326655e-06
9.22000000e+00   3.08326655e-06
9.22000000e+00   3.08326655e-06
9.22000000e+00   3.08326655e-06
9.22000000e+00   3.08326655e-06
9.23000000e+00   2.99996731e-06
9.23000000e+00   2.99996731e-06
9.23000000e+00   2.99996731e-06
9.23000000e+00   2.99996731e-06
9.23000000e+00   2.99996731e-06
9.23000000e+00   2.99996731e-06
9.23000000e+00   2.99996731e-06
9.23000000e+00   2.99996731e-06
9.23000000e+00   2.99996731e-06
9.23000000e+00   2.99996731e-06
9.24000000e+00   2.91882502e-06
9.24000000e+00   2.91882502e-06
9.24000000e+00   2.91882502e-06
9.24000000e+00   2.91882502e-06
9.24000000e+00   2.91882502e-06
9.24000000e+00   2.91882502e-06
9.24000000e+00   2.91882502e-06
9.24000000e+00   2.91882502e-06
9.24000000e+00   2.91882502e-06
9.24000000e+00   2.91882502e-06
9.25000000e+00   2.83978646e-06
9.25000000e+00   2.83978646e-06
9.25000000e+00   2.83978646e-06
9.25000000e+00   2.83978646e-06
9.25000000e+00   2.83978646e-06
9.25000000e+00   2.83978646e-06
9.25000000e+00   2.83978646e-06
9.25000000e+00   2.83978646e-06
9.25000000e+00   2.83978646e-06
9.25000000e+00   2.83978646e-06
9.26000000e+00   2.76279968e-06
9.26000000e+00   2.76279968e-06
9.26000000e+00   2.76279968e-06
9.26000000e+00   2.76279968e-06
9.26000000e+00   2.76279968e-06
9.26000000e+00   2.76279968e-06
9.26000000e+00   2.76279968e-06
9.26000000e+00   2.76279968e-06
9.26000000e+00   2.76279968e-06
9.26000000e+00   2.76279968e-06
9.27000000e+00   2.68781392e-06
9.27000000e+00   2.68781392e-06
9.27000000e+00   2.68781392e-06
9.27000000e+00   2.68781392e-06
9.27000000e+00   2.68781392e-06
9.27000000e+00   2.68781392e-06
9.27000000e+00   2.68781392e-06
9.27000000e+00   2.68781392e-06
9.27000000e+00   2.68781392e-06
9.27000000e+00   2.68781392e-06
9.28000000e+00   2.61477962e-06
9.28000000e+00   2.61477962e-06
9.28000000e+00   2.61477962e-06
9.28000000e+00   2.61477962e-06
9.28000000e+00   2.61477962e-06
9.28000000e+00   2.61477962e-06
9.28000000e+00   2.61477962e-06
9.28000000e+00   2.61477962e-06
9.28000000e+00   2.61477962e-06
9.28000000e+00   2.61477962e-06
9.29000000e+00   2.54364837e-06
9.29000000e+00   2.54364837e-06
9.29000000e+00   2.54364837e-06
9.29000000e+00   2.54364837e-06
9.29000000e+00   2.54364837e-06
9.29000000e+00   2.54364837e-06
9.29000000e+00   2.54364837e-06
9.29000000e+00   2.54364837e-06
9.29000000e+00   2.54364837e-06
9.29000000e+00   2.54364837e-06
9.30000000e+00   2.47437290e-06
9.30000000e+00   2.47437290e-06
9.30000000e+00   2.47437290e-06
9.30000000e+00   2.47437290e-06
9.30000000e+00   2.47437290e-06
9.30000000e+00   2.47437290e-06
9.30000000e+00   2.47437290e-06
9.30000000e+00   2.47437290e-06
9.30000000e+00   2.47437290e-06
9.30000000e+00   2.47437290e-06
9.31000000e+00   2.40690706e-06
9.31000000e+00   2.40690706e-06
9.31000000e+00   2.40690706e-06
9.31000000e+00   2.40690706e-06
9.31000000e+00   2.40690706e-06
9.31000000e+00   2.40690706e-06
9.31000000e+00   2.40690706e-06
9.31000000e+00   2.40690706e-06
9.31000000e+00   2.40690706e-06
9.31000000e+00   2.40690706e-06
9.32000000e+00   2.34120577e-06
9.32000000e+00   2.34120577e-06
9.32000000e+00   2.34120577e-06
9.32000000e+00   2.34120577e-06
9.32000000e+00   2.34120577e-06
9.32000000e+00   2.34120577e-06
9.32000000e+00   2.34120577e-06
9.32000000e+00   2.34120577e-06
9.32000000e+00   2.34120577e-06
9.32000000e+00   2.34120577e-06
9.33000000e+00   2.27722502e-06
9.33000000e+00   2.27722502e-06
9.33000000e+00   2.27722502e-06
9.33000000e+00   2.27722502e-06
9.33000000e+00   2.27722502e-06
9.33000000e+00   2.27722502e-06
9.33000000e+00   2.27722502e-06
9.33000000e+00   2.27722502e-06
9.33000000e+00   2.27722502e-06
9.33000000e+00   2.27722502e-06
9.34000000e+00   2.21492184e-06
9.34000000e+00   2.21492184e-06
9.34000000e+00   2.21492184e-06
9.34000000e+00   2.21492184e-06
9.34000000e+00   2.21492184e-06
9.34000000e+00   2.21492184e-06
9.34000000e+00   2.21492184e-06
9.34000000e+00   2.21492184e-06
9.34000000e+00   2.21492184e-06
9.34000000e+00   2.21492184e-06
9.35000000e+00   2.15425426e-06
9.35000000e+00   2.15425426e-06
9.35000000e+00   2.15425426e-06
9.35000000e+00   2.15425426e-06
9.35000000e+00   2.15425426e-06
9.35000000e+00   2.15425426e-06
9.35000000e+00   2.15425426e-06
9.35000000e+00   2.15425426e-06
9.35000000e+00   2.15425426e-06
9.35000000e+00   2.15425426e-06
9.36000000e+00   2.09518133e-06
9.36000000e+00   2.09518133e-06
9.36000000e+00   2.09518133e-06
9.36000000e+00   2.09518133e-06
9.36000000e+00   2.09518133e-06
9.36000000e+00   2.09518133e-06
9.36000000e+00   2.09518133e-06
9.36000000e+00   2.09518133e-06
9.36000000e+00   2.09518133e-06
9.36000000e+00   2.09518133e-06
9.37000000e+00   2.03766305e-06
9.37000000e+00   2.03766305e-06
9.37000000e+00   2.03766305e-06
9.37000000e+00   2.03766305e-06
9.37000000e+00   2.03766305e-06
9.37000000e+00   2.03766305e-06
9.37000000e+00   2.03766305e-06
9.37000000e+00   2.03766305e-06
9.37000000e+00   2.03766305e-06
9.37000000e+00   2.03766305e-06
9.38000000e+00   1.98166038e-06
9.38000000e+00   1.98166038e-06
9.38000000e+00   1.98166038e-06
9.38000000e+00   1.98166038e-06
9.38000000e+00   1.98166038e-06
9.38000000e+00   1.98166038e-06
9.38000000e+00   1.98166038e-06
9.38000000e+00   1.98166038e-06
9.38000000e+00   1.98166038e-06
9.38000000e+00   1.98166038e-06
9.39000000e+00   1.92713521e-06
9.39000000e+00   1.92713521e-06
9.39000000e+00   1.92713521e-06
9.39000000e+00   1.92713521e-06
9.39000000e+00   1.92713521e-06
9.39000000e+00   1.92713521e-06
9.39000000e+00   1.92713521e-06
9.39000000e+00   1.92713521e-06
9.39000000e+00   1.92713521e-06
9.39000000e+00   1.92713521e-06
9.40000000e+00   1.87405032e-06
9.40000000e+00   1.87405032e-06
9.40000000e+00   1.87405032e-06
9.40000000e+00   1.87405032e-06
9.40000000e+00   1.87405032e-06
9.40000000e+00   1.87405032e-06
9.40000000e+00   1.87405032e-06
9.40000000e+00   1.87405032e-06
9.40000000e+00   1.87405032e-06
9.40000000e+00   1.87405032e-06
9.41000000e+00   1.82236940e-06
9.41000000e+00   1.82236940e-06
9.41000000e+00   1.82236940e-06
9.41000000e+00   1.82236940e-06
9.41000000e+00   1.82236940e-06
9.41000000e+00   1.82236940e-06
9.41000000e+00   1.82236940e-06
9.41000000e+00   1.82236940e-06
9.41000000e+00   1.82236940e-06
9.41000000e+00   1.82236940e-06
9.42000000e+00   1.77205699e-06
9.42000000e+00   1.77205699e-06
9.42000000e+00   1.77205699e-06
9.42000000e+00   1.77205699e-06
9.42000000e+00   1.77205699e-06
9.42000000e+00   1.77205699e-06
9.42000000e+00   1.77205699e-06
9.42000000e+00   1.77205699e-06
9.42000000e+00   1.77205699e-06
9.42000000e+00   1.77205699e-06
9.43000000e+00   1.72307850e-06
9.43000000e+00   1.72307850e-06
9.43000000e+00   1.72307850e-06
9.43000000e+00   1.72307850e-06
9.43000000e+00   1.72307850e-06
9.43000000e+00   1.72307850e-06
9.43000000e+00   1.72307850e-06
9.43000000e+00   1.72307850e-06
9.43000000e+00   1.72307850e-06
9.43000000e+00   1.72307850e-06
9.44000000e+00   1.67540014e-06
9.44000000e+00   1.67540014e-06
9.44000000e+00   1.67540014e-06
9.44000000e+00   1.67540014e-06
9.44000000e+00   1.67540014e-06
9.44000000e+00   1.67540014e-06
9.44000000e+00   1.67540014e-06
9.44000000e+00   1.67540014e-06
9.44000000e+00   1.67540014e-06
9.44000000e+00   1.67540014e-06
9.45000000e+00   1.62898896e-06
9.45000000e+00   1.62898896e-06
9.45000000e+00   1.62898896e-06
9.45000000e+00   1.62898896e-06
9.45000000e+00   1.62898896e-06
9.45000000e+00   1.62898896e-06
9.45000000e+00   1.62898896e-06
9.45000000e+00   1.62898896e-06
9.45000000e+00   1.62898896e-06
9.45000000e+00   1.62898896e-06
9.46000000e+00   1.58381279e-06
9.46000000e+00   1.58381279e-06
9.46000000e+00   1.58381279e-06
9.46000000e+00   1.58381279e-06
9.46000000e+00   1.58381279e-06
9.46000000e+00   1.58381279e-06
9.46000000e+00   1.58381279e-06
9.46000000e+00   1.58381279e-06
9.46000000e+00   1.58381279e-06
9.46000000e+00   1.58381279e-06
9.47000000e+00   1.53984022e-06
9.47000000e+00   1.53984022e-06
9.47000000e+00   1.53984022e-06
9.47000000e+00   1.53984022e-06
9.47000000e+00   1.53984022e-06
9.47000000e+00   1.53984022e-06
9.47000000e+00   1.53984022e-06
9.47000000e+00   1.53984022e-06
9.47000000e+00   1.53984022e-06
9.47000000e+00   1.53984022e-06
9.48000000e+00   1.49704062e-06
9.48000000e+00   1.49704062e-06
9.48000000e+00   1.49704062e-06
9.48000000e+00   1.49704062e-06
9.48000000e+00   1.49704062e-06
9.48000000e+00   1.49704062e-06
9.48000000e+00   1.49704062e-06
9.48000000e+00   1.49704062e-06
9.48000000e+00   1.49704062e-06
9.48000000e+00   1.49704062e-06
9.49000000e+00   1.45538409e-06
9.49000000e+00   1.45538409e-06
9.49000000e+00   1.45538409e-06
9.49000000e+00   1.45538409e-06
9.49000000e+00   1.45538409e-06
9.49000000e+00   1.45538409e-06
9.49000000e+00   1.45538409e-06
9.49000000e+00   1.45538409e-06
9.49000000e+00   1.45538409e-06
9.49000000e+00   1.45538409e-06
9.50000000e+00   1.41484145e-06
9.50000000e+00   1.41484145e-06
9.50000000e+00   1.41484145e-06
9.50000000e+00   1.41484145e-06
9.50000000e+00   1.41484145e-06
9.50000000e+00   1.41484145e-06
9.50000000e+00   1.41484145e-06
9.50000000e+00   1.41484145e-06
9.50000000e+00   1.41484145e-06
9.50000000e+00   1.41484145e-06
9.51000000e+00   1.37538423e-06
9.51000000e+00   1.37538423e-06
9.51000000e+00   1.37538423e-06
9.51000000e+00   1.37538423e-06
9.51000000e+00   1.37538423e-06
9.51000000e+00   1.37538423e-06
9.51000000e+00   1.37538423e-06
9.51000000e+00   1.37538423e-06
9.51000000e+00   1.37538423e-06
9.51000000e+00   1.37538423e-06
9.52000000e+00   1.33698466e-06
9.52000000e+00   1.33698466e-06
9.52000000e+00   1.33698466e-06
9.52000000e+00   1.33698466e-06
9.52000000e+00   1.33698466e-06
9.52000000e+00   1.33698466e-06
9.52000000e+00   1.33698466e-06
9.52000000e+00   1.33698466e-06
9.52000000e+00   1.33698466e-06
9.52000000e+00   1.33698466e-06
9.53000000e+00   1.29961562e-06
9.53000000e+00   1.29961562e-06
9.53000000e+00   1.29961562e-06
9.53000000e+00   1.29961562e-06
9.53000000e+00   1.29961562e-06
9.53000000e+00   1.29961562e-06
9.53000000e+00   1.29961562e-06
9.53000000e+00   1.29961562e-06
9.53000000e+00   1.29961562e-06
9.53000000e+00   1.29961562e-06
9.54000000e+00   1.26325067e-06
9.54000000e+00   1.26325067e-06
9.54000000e+00   1.26325067e-06
9.54000000e+00   1.26325067e-06
9.54000000e+00   1.26325067e-06
9.54000000e+00   1.26325067e-06
9.54000000e+00   1.26325067e-06
9.54000000e+00   1.26325067e-06
9.54000000e+00   1.26325067e-06
9.54000000e+00   1.26325067e-06
9.55000000e+00   1.22786402e-06
9.55000000e+00   1.22786402e-06
9.55000000e+00   1.22786402e-06
9.55000000e+00   1.22786402e-06
9.55000000e+00   1.22786402e-06
9.55000000e+00   1.22786402e-06
9.55000000e+00   1.22786402e-06
9.55000000e+00   1.22786402e-06
9.55000000e+00   1.22786402e-06
9.55000000e+00   1.22786402e-06
9.56000000e+00   1.19343049e-06
9.56000000e+00   1.19343049e-06
9.56000000e+00   1.19343049e-06
9.56000000e+00   1.19343049e-06
9.56000000e+00   1.19343049e-06
9.56000000e+00   1.19343049e-06
9.56000000e+00   1.19343049e-06
9.56000000e+00   1.19343049e-06
9.56000000e+00   1.19343049e-06
9.56000000e+00   1.19343049e-06
9.57000000e+00   1.15992552e-06
9.57000000e+00   1.15992552e-06
9.57000000e+00   1.15992552e-06
9.57000000e+00   1.15992552e-06
9.57000000e+00   1.15992552e-06
9.57000000e+00   1.15992552e-06
9.57000000e+00   1.15992552e-06
9.57000000e+00   1.15992552e-06
9.57000000e+00   1.15992552e-06
9.57000000e+00   1.15992552e-06
9.58000000e+00   1.12732516e-06
9.58000000e+00   1.12732516e-06
9.58000000e+00   1.12732516e-06
9.58000000e+00   1.12732516e-06
9.58000000e+00   1.12732516e-06
9.58000000e+00   1.12732516e-06
9.58000000e+00   1.12732516e-06
9.58000000e+00   1.12732516e-06
9.58000000e+00   1.12732516e-06
9.58000000e+00   1.12732516e-06
9.59000000e+00   1.09560605e-06
9.59000000e+00   1.09560605e-06
9.59000000e+00   1.09560605e-06
9.59000000e+00   1.09560605e-06
9.59000000e+00   1.09560605e-06
9.59000000e+00   1.09560605e-06
9.59000000e+00   1.09560605e-06
9.59000000e+00   1.09560605e-06
9.59000000e+00   1.09560605e-06
9.59000000e+00   1.09560605e-06
9.60000000e+00   1.06474538e-06
9.60000000e+00   1.06474538e-06
9.60000000e+00   1.06474538e-06
9.60000000e+00   1.06474538e-06
9.60000000e+00   1.06474538e-06
9.60000000e+00   1.06474538e-06
9.60000000e+00   1.06474538e-06
9.60000000e+00   1.06474538e-06
9.60000000e+00   1.06474538e-06
9.60000000e+00   1.06474538e-06
9.61000000e+00   1.03472092e-06
9.61000000e+00   1.03472092e-06
9.61000000e+00   1.03472092e-06
9.61000000e+00   1.03472092e-06
9.61000000e+00   1.03472092e-06
9.61000000e+00   1.03472092e-06
9.61000000e+00   1.03472092e-06
9.61000000e+00   1.03472092e-06
9.61000000e+00   1.03472092e-06
9.61000000e+00   1.03472092e-06
9.62000000e+00   1.00551100e-06
9.62000000e+00   1.00551100e-06
9.62000000e+00   1.00551100e-06
9.62000000e+00   1.00551100e-06
9.62000000e+00   1.00551100e-06
9.62000000e+00   1.00551100e-06
9.62000000e+00   1.00551100e-06
9.62000000e+00   1.00551100e-06
9.62000000e+00   1.00551100e-06
9.62000000e+00   1.00551100e-06
9.63000000e+00   9.77094447e-07
9.63000000e+00   9.77094447e-07
9.63000000e+00   9.77094447e-07
9.63000000e+00   9.77094447e-07
9.63000000e+00   9.77094447e-07
9.63000000e+00   9.77094447e-07
9.63000000e+00   9.77094447e-07
9.63000000e+00   9.77094447e-07
9.63000000e+00   9.77094447e-07
9.63000000e+00   9.77094447e-07
9.64000000e+00   9.49450643e-07
9.64000000e+00   9.49450643e-07
9.64000000e+00   9.49450643e-07
9.64000000e+00   9.49450643e-07
9.64000000e+00   9.49450643e-07
9.64000000e+00   9.49450643e-07
9.64000000e+00   9.49450643e-07
9.64000000e+00   9.49450643e-07
9.64000000e+00   9.49450643e-07
9.64000000e+00   9.49450643e-07
9.65000000e+00   9.22559465e-07
9.65000000e+00   9.22559465e-07
9.65000000e+00   9.22559465e-07
9.65000000e+00   9.22559465e-07
9.65000000e+00   9.22559465e-07
9.65000000e+00   9.22559465e-07
9.65000000e+00   9.22559465e-07
9.65000000e+00   9.22559465e-07
9.65000000e+00   9.22559465e-07
9.65000000e+00   9.22559465e-07
9.66000000e+00   8.96401294e-07
9.66000000e+00   8.96401294e-07
9.66000000e+00   8.96401294e-07
9.66000000e+00   8.96401294e-07
9.66000000e+00   8.96401294e-07
9.66000000e+00   8.96401294e-07
9.66000000e+00   8.96401294e-07
9.66000000e+00   8.96401294e-07
9.66000000e+00   8.96401294e-07
9.66000000e+00   8.96401294e-07
9.67000000e+00   8.70956993e-07
9.67000000e+00   8.70956993e-07
9.67000000e+00   8.70956993e-07
9.67000000e+00   8.70956993e-07
9.67000000e+00   8.70956993e-07
9.67000000e+00   8.70956993e-07
9.67000000e+00   8.70956993e-07
9.67000000e+00   8.70956993e-07
9.67000000e+00   8.70956993e-07
9.67000000e+00   8.70956993e-07
9.68000000e+00   8.46207905e-07
9.68000000e+00   8.46207905e-07
9.68000000e+00   8.46207905e-07
9.68000000e+00   8.46207905e-07
9.68000000e+00   8.46207905e-07
9.68000000e+00   8.46207905e-07
9.68000000e+00   8.46207905e-07
9.68000000e+00   8.46207905e-07
9.68000000e+00   8.46207905e-07
9.68000000e+00   8.46207905e-07
9.69000000e+00   8.22135834e-07
9.69000000e+00   8.22135834e-07
9.69000000e+00   8.22135834e-07
9.69000000e+00   8.22135834e-07
9.69000000e+00   8.22135834e-07
9.69000000e+00   8.22135834e-07
9.69000000e+00   8.22135834e-07
9.69000000e+00   8.22135834e-07
