1.55000000e+00   8.50468256e-02
1.55000000e+00   8.50468256e-02
1.55000000e+00   8.50468256e-02
1.55000000e+00   8.50468256e-02
1.55000000e+00   8.50468256e-02
1.55000000e+00   8.50468256e-02
1.55000000e+00   8.50468256e-02
1.55000000e+00   8.50468256e-02
1.56000000e+00   8.54259114e-02
1.56000000e+00   8.54259114e-02
1.56000000e+00   8.54259114e-02
1.56000000e+00   8.54259114e-02
1.56000000e+00   8.54259114e-02
1.56000000e+00   8.54259114e-02
1.56000000e+00   8.54259114e-02
1.56000000e+00   8.54259114e-02
1.56000000e+00   8.54259114e-02
1.56000000e+00   8.54259114e-02
1.57000000e+00   8.58020665e-02
1.57000000e+00   8.58020665e-02
1.57000000e+00   8.58020665e-02
1.57000000e+00   8.58020665e-02
1.57000000e+00   8.58020665e-02
1.57000000e+00   8.58020665e-02
1.57000000e+00   8.58020665e-02
1.57000000e+00   8.58020665e-02
1.57000000e+00   8.58020665e-02
1.57000000e+00   8.58020665e-02
1.58000000e+00   8.61752825e-02
1.58000000e+00   8.61752825e-02
1.58000000e+00   8.61752825e-02
1.58000000e+00   8.61752825e-02
1.58000000e+00   8.61752825e-02
1.58000000e+00   8.61752825e-02
1.58000000e+00   8.61752825e-02
1.58000000e+00   8.61752825e-02
1.58000000e+00   8.61752825e-02
1.58000000e+00   8.61752825e-02
1.59000000e+00   8.65455509e-02
1.59000000e+00   8.65455509e-02
1.59000000e+00   8.65455509e-02
1.59000000e+00   8.65455509e-02
1.59000000e+00   8.65455509e-02
1.59000000e+00   8.65455509e-02
1.59000000e+00   8.65455509e-02
1.59000000e+00   8.65455509e-02
1.59000000e+00   8.65455509e-02
1.59000000e+00   8.65455509e-02
1.60000000e+00   8.69128637e-02
1.60000000e+00   8.69128637e-02
1.60000000e+00   8.69128637e-02
1.60000000e+00   8.69128637e-02
1.60000000e+00   8.69128637e-02
1.60000000e+00   8.69128637e-02
1.60000000e+00   8.69128637e-02
1.60000000e+00   8.69128637e-02
1.60000000e+00   8.69128637e-02
1.60000000e+00   8.69128637e-02
1.61000000e+00   8.72772127e-02
1.61000000e+00   8.72772127e-02
1.61000000e+00   8.72772127e-02
1.61000000e+00   8.72772127e-02
1.61000000e+00   8.72772127e-02
1.61000000e+00   8.72772127e-02
1.61000000e+00   8.72772127e-02
1.61000000e+00   8.72772127e-02
1.61000000e+00   8.72772127e-02
1.61000000e+00   8.72772127e-02
1.62000000e+00   8.76385901e-02
1.62000000e+00   8.76385901e-02
1.62000000e+00   8.76385901e-02
1.62000000e+00   8.76385901e-02
1.62000000e+00   8.76385901e-02
1.62000000e+00   8.76385901e-02
1.62000000e+00   8.76385901e-02
1.62000000e+00   8.76385901e-02
1.62000000e+00   8.76385901e-02
1.62000000e+00   8.76385901e-02
1.63000000e+00   8.79969882e-02
1.63000000e+00   8.79969882e-02
1.63000000e+00   8.79969882e-02
1.63000000e+00   8.79969882e-02
1.63000000e+00   8.79969882e-02
1.63000000e+00   8.79969882e-02
1.63000000e+00   8.79969882e-02
1.63000000e+00   8.79969882e-02
1.63000000e+00   8.79969882e-02
1.63000000e+00   8.79969882e-02
1.64000000e+00   8.83523994e-02
1.64000000e+00   8.83523994e-02
1.64000000e+00   8.83523994e-02
1.64000000e+00   8.83523994e-02
1.64000000e+00   8.83523994e-02
1.64000000e+00   8.83523994e-02
1.64000000e+00   8.83523994e-02
1.64000000e+00   8.83523994e-02
1.64000000e+00   8.83523994e-02
1.64000000e+00   8.83523994e-02
1.65000000e+00   8.87048165e-02
1.65000000e+00   8.87048165e-02
1.65000000e+00   8.87048165e-02
1.65000000e+00   8.87048165e-02
1.65000000e+00   8.87048165e-02
1.65000000e+00   8.87048165e-02
1.65000000e+00   8.87048165e-02
1.65000000e+00   8.87048165e-02
1.65000000e+00   8.87048165e-02
1.65000000e+00   8.87048165e-02
1.66000000e+00   8.90542321e-02
1.66000000e+00   8.90542321e-02
1.66000000e+00   8.90542321e-02
1.66000000e+00   8.90542321e-02
1.66000000e+00   8.90542321e-02
1.66000000e+00   8.90542321e-02
1.66000000e+00   8.90542321e-02
1.66000000e+00   8.90542321e-02
1.66000000e+00   8.90542321e-02
1.66000000e+00   8.90542321e-02
1.67000000e+00   8.94006393e-02
1.67000000e+00   8.94006393e-02
1.67000000e+00   8.94006393e-02
1.67000000e+00   8.94006393e-02
1.67000000e+00   8.94006393e-02
1.67000000e+00   8.94006393e-02
1.67000000e+00   8.94006393e-02
1.67000000e+00   8.94006393e-02
1.67000000e+00   8.94006393e-02
1.67000000e+00   8.94006393e-02
1.68000000e+00   8.97440312e-02
1.68000000e+00   8.97440312e-02
1.68000000e+00   8.97440312e-02
1.68000000e+00   8.97440312e-02
1.68000000e+00   8.97440312e-02
1.68000000e+00   8.97440312e-02
1.68000000e+00   8.97440312e-02
1.68000000e+00   8.97440312e-02
1.68000000e+00   8.97440312e-02
1.68000000e+00   8.97440312e-02
1.69000000e+00   9.00844011e-02
1.69000000e+00   9.00844011e-02
1.69000000e+00   9.00844011e-02
1.69000000e+00   9.00844011e-02
1.69000000e+00   9.00844011e-02
1.69000000e+00   9.00844011e-02
1.69000000e+00   9.00844011e-02
1.69000000e+00   9.00844011e-02
1.69000000e+00   9.00844011e-02
1.69000000e+00   9.00844011e-02
1.70000000e+00   9.04217426e-02
1.70000000e+00   9.04217426e-02
1.70000000e+00   9.04217426e-02
1.70000000e+00   9.04217426e-02
1.70000000e+00   9.04217426e-02
1.70000000e+00   9.04217426e-02
1.70000000e+00   9.04217426e-02
1.70000000e+00   9.04217426e-02
1.70000000e+00   9.04217426e-02
1.70000000e+00   9.04217426e-02
1.71000000e+00   9.07560491e-02
1.71000000e+00   9.07560491e-02
1.71000000e+00   9.07560491e-02
1.71000000e+00   9.07560491e-02
1.71000000e+00   9.07560491e-02
1.71000000e+00   9.07560491e-02
1.71000000e+00   9.07560491e-02
1.71000000e+00   9.07560491e-02
1.71000000e+00   9.07560491e-02
1.71000000e+00   9.07560491e-02
1.72000000e+00   9.10873147e-02
1.72000000e+00   9.10873147e-02
1.72000000e+00   9.10873147e-02
1.72000000e+00   9.10873147e-02
1.72000000e+00   9.10873147e-02
1.72000000e+00   9.10873147e-02
1.72000000e+00   9.10873147e-02
1.72000000e+00   9.10873147e-02
1.72000000e+00   9.10873147e-02
1.72000000e+00   9.10873147e-02
1.73000000e+00   9.14155331e-02
1.73000000e+00   9.14155331e-02
1.73000000e+00   9.14155331e-02
1.73000000e+00   9.14155331e-02
1.73000000e+00   9.14155331e-02
1.73000000e+00   9.14155331e-02
1.73000000e+00   9.14155331e-02
1.73000000e+00   9.14155331e-02
1.73000000e+00   9.14155331e-02
1.73000000e+00   9.14155331e-02
1.74000000e+00   9.17406987e-02
1.74000000e+00   9.17406987e-02
1.74000000e+00   9.17406987e-02
1.74000000e+00   9.17406987e-02
1.74000000e+00   9.17406987e-02
1.74000000e+00   9.17406987e-02
1.74000000e+00   9.17406987e-02
1.74000000e+00   9.17406987e-02
1.74000000e+00   9.17406987e-02
1.74000000e+00   9.17406987e-02
1.75000000e+00   9.20628057e-02
1.75000000e+00   9.20628057e-02
1.75000000e+00   9.20628057e-02
1.75000000e+00   9.20628057e-02
1.75000000e+00   9.20628057e-02
1.75000000e+00   9.20628057e-02
1.75000000e+00   9.20628057e-02
1.75000000e+00   9.20628057e-02
1.75000000e+00   9.20628057e-02
1.75000000e+00   9.20628057e-02
1.76000000e+00   9.23818486e-02
1.76000000e+00   9.23818486e-02
1.76000000e+00   9.23818486e-02
1.76000000e+00   9.23818486e-02
1.76000000e+00   9.23818486e-02
1.76000000e+00   9.23818486e-02
1.76000000e+00   9.23818486e-02
1.76000000e+00   9.23818486e-02
1.76000000e+00   9.23818486e-02
1.76000000e+00   9.23818486e-02
1.77000000e+00   9.26978220e-02
1.77000000e+00   9.26978220e-02
1.77000000e+00   9.26978220e-02
1.77000000e+00   9.26978220e-02
1.77000000e+00   9.26978220e-02
1.77000000e+00   9.26978220e-02
1.77000000e+00   9.26978220e-02
1.77000000e+00   9.26978220e-02
1.77000000e+00   9.26978220e-02
1.77000000e+00   9.26978220e-02
1.78000000e+00   9.30107209e-02
1.78000000e+00   9.30107209e-02
1.78000000e+00   9.30107209e-02
1.78000000e+00   9.30107209e-02
1.78000000e+00   9.30107209e-02
1.78000000e+00   9.30107209e-02
1.78000000e+00   9.30107209e-02
1.78000000e+00   9.30107209e-02
1.78000000e+00   9.30107209e-02
1.78000000e+00   9.30107209e-02
1.79000000e+00   9.33205401e-02
1.79000000e+00   9.33205401e-02
1.79000000e+00   9.33205401e-02
1.79000000e+00   9.33205401e-02
1.79000000e+00   9.33205401e-02
1.79000000e+00   9.33205401e-02
1.79000000e+00   9.33205401e-02
1.79000000e+00   9.33205401e-02
1.79000000e+00   9.33205401e-02
1.79000000e+00   9.33205401e-02
1.80000000e+00   9.36272748e-02
1.80000000e+00   9.36272748e-02
1.80000000e+00   9.36272748e-02
1.80000000e+00   9.36272748e-02
1.80000000e+00   9.36272748e-02
1.80000000e+00   9.36272748e-02
1.80000000e+00   9.36272748e-02
1.80000000e+00   9.36272748e-02
1.80000000e+00   9.36272748e-02
1.80000000e+00   9.36272748e-02
1.81000000e+00   9.39309204e-02
1.81000000e+00   9.39309204e-02
1.81000000e+00   9.39309204e-02
1.81000000e+00   9.39309204e-02
1.81000000e+00   9.39309204e-02
1.81000000e+00   9.39309204e-02
1.81000000e+00   9.39309204e-02
1.81000000e+00   9.39309204e-02
1.81000000e+00   9.39309204e-02
1.81000000e+00   9.39309204e-02
1.82000000e+00   9.42314724e-02
1.82000000e+00   9.42314724e-02
1.82000000e+00   9.42314724e-02
1.82000000e+00   9.42314724e-02
1.82000000e+00   9.42314724e-02
1.82000000e+00   9.42314724e-02
1.82000000e+00   9.42314724e-02
1.82000000e+00   9.42314724e-02
1.82000000e+00   9.42314724e-02
1.82000000e+00   9.42314724e-02
1.83000000e+00   9.45289264e-02
1.83000000e+00   9.45289264e-02
1.83000000e+00   9.45289264e-02
1.83000000e+00   9.45289264e-02
1.83000000e+00   9.45289264e-02
1.83000000e+00   9.45289264e-02
1.83000000e+00   9.45289264e-02
1.83000000e+00   9.45289264e-02
1.83000000e+00   9.45289264e-02
1.83000000e+00   9.45289264e-02
1.84000000e+00   9.48232783e-02
1.84000000e+00   9.48232783e-02
1.84000000e+00   9.48232783e-02
1.84000000e+00   9.48232783e-02
1.84000000e+00   9.48232783e-02
1.84000000e+00   9.48232783e-02
1.84000000e+00   9.48232783e-02
1.84000000e+00   9.48232783e-02
1.84000000e+00   9.48232783e-02
1.84000000e+00   9.48232783e-02
1.85000000e+00   9.51145241e-02
1.85000000e+00   9.51145241e-02
1.85000000e+00   9.51145241e-02
1.85000000e+00   9.51145241e-02
1.85000000e+00   9.51145241e-02
1.85000000e+00   9.51145241e-02
1.85000000e+00   9.51145241e-02
1.85000000e+00   9.51145241e-02
1.85000000e+00   9.51145241e-02
1.85000000e+00   9.51145241e-02
1.86000000e+00   9.54026599e-02
1.86000000e+00   9.54026599e-02
1.86000000e+00   9.54026599e-02
1.86000000e+00   9.54026599e-02
1.86000000e+00   9.54026599e-02
1.86000000e+00   9.54026599e-02
1.86000000e+00   9.54026599e-02
1.86000000e+00   9.54026599e-02
1.86000000e+00   9.54026599e-02
1.86000000e+00   9.54026599e-02
1.87000000e+00   9.56876821e-02
1.87000000e+00   9.56876821e-02
1.87000000e+00   9.56876821e-02
1.87000000e+00   9.56876821e-02
1.87000000e+00   9.56876821e-02
1.87000000e+00   9.56876821e-02
1.87000000e+00   9.56876821e-02
1.87000000e+00   9.56876821e-02
1.87000000e+00   9.56876821e-02
1.87000000e+00   9.56876821e-02
1.88000000e+00   9.59695871e-02
1.88000000e+00   9.59695871e-02
1.88000000e+00   9.59695871e-02
1.88000000e+00   9.59695871e-02
1.88000000e+00   9.59695871e-02
1.88000000e+00   9.59695871e-02
1.88000000e+00   9.59695871e-02
1.88000000e+00   9.59695871e-02
1.88000000e+00   9.59695871e-02
1.88000000e+00   9.59695871e-02
1.89000000e+00   9.62483717e-02
1.89000000e+00   9.62483717e-02
1.89000000e+00   9.62483717e-02
1.89000000e+00   9.62483717e-02
1.89000000e+00   9.62483717e-02
1.89000000e+00   9.62483717e-02
1.89000000e+00   9.62483717e-02
1.89000000e+00   9.62483717e-02
1.89000000e+00   9.62483717e-02
1.89000000e+00   9.62483717e-02
1.90000000e+00   9.65240327e-02
1.90000000e+00   9.65240327e-02
1.90000000e+00   9.65240327e-02
1.90000000e+00   9.65240327e-02
1.90000000e+00   9.65240327e-02
1.90000000e+00   9.65240327e-02
1.90000000e+00   9.65240327e-02
1.90000000e+00   9.65240327e-02
1.90000000e+00   9.65240327e-02
1.90000000e+00   9.65240327e-02
1.91000000e+00   9.67965671e-02
1.91000000e+00   9.67965671e-02
1.91000000e+00   9.67965671e-02
1.91000000e+00   9.67965671e-02
1.91000000e+00   9.67965671e-02
1.91000000e+00   9.67965671e-02
1.91000000e+00   9.67965671e-02
1.91000000e+00   9.67965671e-02
1.91000000e+00   9.67965671e-02
1.91000000e+00   9.67965671e-02
1.92000000e+00   9.70659721e-02
1.92000000e+00   9.70659721e-02
1.92000000e+00   9.70659721e-02
1.92000000e+00   9.70659721e-02
1.92000000e+00   9.70659721e-02
1.92000000e+00   9.70659721e-02
1.92000000e+00   9.70659721e-02
1.92000000e+00   9.70659721e-02
1.92000000e+00   9.70659721e-02
1.92000000e+00   9.70659721e-02
1.93000000e+00   9.73322450e-02
1.93000000e+00   9.73322450e-02
1.93000000e+00   9.73322450e-02
1.93000000e+00   9.73322450e-02
1.93000000e+00   9.73322450e-02
1.93000000e+00   9.73322450e-02
1.93000000e+00   9.73322450e-02
1.93000000e+00   9.73322450e-02
1.93000000e+00   9.73322450e-02
1.93000000e+00   9.73322450e-02
1.94000000e+00   9.75953833e-02
1.94000000e+00   9.75953833e-02
1.94000000e+00   9.75953833e-02
1.94000000e+00   9.75953833e-02
1.94000000e+00   9.75953833e-02
1.94000000e+00   9.75953833e-02
1.94000000e+00   9.75953833e-02
1.94000000e+00   9.75953833e-02
1.94000000e+00   9.75953833e-02
1.94000000e+00   9.75953833e-02
1.95000000e+00   9.78553846e-02
1.95000000e+00   9.78553846e-02
1.95000000e+00   9.78553846e-02
1.95000000e+00   9.78553846e-02
1.95000000e+00   9.78553846e-02
1.95000000e+00   9.78553846e-02
1.95000000e+00   9.78553846e-02
1.95000000e+00   9.78553846e-02
1.95000000e+00   9.78553846e-02
1.95000000e+00   9.78553846e-02
1.96000000e+00   9.81122469e-02
1.96000000e+00   9.81122469e-02
1.96000000e+00   9.81122469e-02
1.96000000e+00   9.81122469e-02
1.96000000e+00   9.81122469e-02
1.96000000e+00   9.81122469e-02
1.96000000e+00   9.81122469e-02
1.96000000e+00   9.81122469e-02
1.96000000e+00   9.81122469e-02
1.96000000e+00   9.81122469e-02
1.97000000e+00   9.83659682e-02
1.97000000e+00   9.83659682e-02
1.97000000e+00   9.83659682e-02
1.97000000e+00   9.83659682e-02
1.97000000e+00   9.83659682e-02
1.97000000e+00   9.83659682e-02
1.97000000e+00   9.83659682e-02
1.97000000e+00   9.83659682e-02
1.97000000e+00   9.83659682e-02
1.97000000e+00   9.83659682e-02
1.98000000e+00   9.86165465e-02
1.98000000e+00   9.86165465e-02
1.98000000e+00   9.86165465e-02
1.98000000e+00   9.86165465e-02
1.98000000e+00   9.86165465e-02
1.98000000e+00   9.86165465e-02
1.98000000e+00   9.86165465e-02
1.98000000e+00   9.86165465e-02
1.98000000e+00   9.86165465e-02
1.98000000e+00   9.86165465e-02
1.99000000e+00   9.88639802e-02
1.99000000e+00   9.88639802e-02
1.99000000e+00   9.88639802e-02
1.99000000e+00   9.88639802e-02
1.99000000e+00   9.88639802e-02
1.99000000e+00   9.88639802e-02
1.99000000e+00   9.88639802e-02
1.99000000e+00   9.88639802e-02
1.99000000e+00   9.88639802e-02
1.99000000e+00   9.88639802e-02
2.00000000e+00   9.91082678e-02
2.00000000e+00   9.91082678e-02
2.00000000e+00   9.91082678e-02
2.00000000e+00   9.91082678e-02
2.00000000e+00   9.91082678e-02
2.00000000e+00   9.91082678e-02
2.00000000e+00   9.91082678e-02
2.00000000e+00   9.91082678e-02
2.00000000e+00   9.91082678e-02
2.00000000e+00   9.91082678e-02
2.01000000e+00   9.93494080e-02
2.01000000e+00   9.93494080e-02
2.01000000e+00   9.93494080e-02
2.01000000e+00   9.93494080e-02
2.01000000e+00   9.93494080e-02
2.01000000e+00   9.93494080e-02
2.01000000e+00   9.93494080e-02
2.01000000e+00   9.93494080e-02
2.01000000e+00   9.93494080e-02
2.01000000e+00   9.93494080e-02
2.02000000e+00   9.95873996e-02
2.02000000e+00   9.95873996e-02
2.02000000e+00   9.95873996e-02
2.02000000e+00   9.95873996e-02
2.02000000e+00   9.95873996e-02
2.02000000e+00   9.95873996e-02
2.02000000e+00   9.95873996e-02
2.02000000e+00   9.95873996e-02
2.02000000e+00   9.95873996e-02
2.02000000e+00   9.95873996e-02
2.03000000e+00   9.98222416e-02
2.03000000e+00   9.98222416e-02
2.03000000e+00   9.98222416e-02
2.03000000e+00   9.98222416e-02
2.03000000e+00   9.98222416e-02
2.03000000e+00   9.98222416e-02
2.03000000e+00   9.98222416e-02
2.03000000e+00   9.98222416e-02
2.03000000e+00   9.98222416e-02
2.03000000e+00   9.98222416e-02
2.04000000e+00   1.00053933e-01
2.04000000e+00   1.00053933e-01
2.04000000e+00   1.00053933e-01
2.04000000e+00   1.00053933e-01
2.04000000e+00   1.00053933e-01
2.04000000e+00   1.00053933e-01
2.04000000e+00   1.00053933e-01
2.04000000e+00   1.00053933e-01
2.04000000e+00   1.00053933e-01
2.04000000e+00   1.00053933e-01
2.05000000e+00   1.00282473e-01
2.05000000e+00   1.00282473e-01
2.05000000e+00   1.00282473e-01
2.05000000e+00   1.00282473e-01
2.05000000e+00   1.00282473e-01
2.05000000e+00   1.00282473e-01
2.05000000e+00   1.00282473e-01
2.05000000e+00   1.00282473e-01
2.05000000e+00   1.00282473e-01
2.05000000e+00   1.00282473e-01
2.06000000e+00   1.00507862e-01
2.06000000e+00   1.00507862e-01
2.06000000e+00   1.00507862e-01
2.06000000e+00   1.00507862e-01
2.06000000e+00   1.00507862e-01
2.06000000e+00   1.00507862e-01
2.06000000e+00   1.00507862e-01
2.06000000e+00   1.00507862e-01
2.06000000e+00   1.00507862e-01
2.06000000e+00   1.00507862e-01
2.07000000e+00   1.00730099e-01
2.07000000e+00   1.00730099e-01
2.07000000e+00   1.00730099e-01
2.07000000e+00   1.00730099e-01
2.07000000e+00   1.00730099e-01
2.07000000e+00   1.00730099e-01
2.07000000e+00   1.00730099e-01
2.07000000e+00   1.00730099e-01
2.07000000e+00   1.00730099e-01
2.07000000e+00   1.00730099e-01
2.08000000e+00   1.00949183e-01
2.08000000e+00   1.00949183e-01
2.08000000e+00   1.00949183e-01
2.08000000e+00   1.00949183e-01
2.08000000e+00   1.00949183e-01
2.08000000e+00   1.00949183e-01
2.08000000e+00   1.00949183e-01
2.08000000e+00   1.00949183e-01
2.08000000e+00   1.00949183e-01
2.08000000e+00   1.00949183e-01
2.09000000e+00   1.01165115e-01
2.09000000e+00   1.01165115e-01
2.09000000e+00   1.01165115e-01
2.09000000e+00   1.01165115e-01
2.09000000e+00   1.01165115e-01
2.09000000e+00   1.01165115e-01
2.09000000e+00   1.01165115e-01
2.09000000e+00   1.01165115e-01
2.09000000e+00   1.01165115e-01
2.09000000e+00   1.01165115e-01
2.10000000e+00   1.01377895e-01
2.10000000e+00   1.01377895e-01
2.10000000e+00   1.01377895e-01
2.10000000e+00   1.01377895e-01
2.10000000e+00   1.01377895e-01
2.10000000e+00   1.01377895e-01
2.10000000e+00   1.01377895e-01
2.10000000e+00   1.01377895e-01
2.10000000e+00   1.01377895e-01
2.10000000e+00   1.01377895e-01
2.11000000e+00   1.01587523e-01
2.11000000e+00   1.01587523e-01
2.11000000e+00   1.01587523e-01
2.11000000e+00   1.01587523e-01
2.11000000e+00   1.01587523e-01
2.11000000e+00   1.01587523e-01
2.11000000e+00   1.01587523e-01
2.11000000e+00   1.01587523e-01
2.11000000e+00   1.01587523e-01
2.11000000e+00   1.01587523e-01
2.12000000e+00   1.01794000e-01
2.12000000e+00   1.01794000e-01
2.12000000e+00   1.01794000e-01
2.12000000e+00   1.01794000e-01
2.12000000e+00   1.01794000e-01
2.12000000e+00   1.01794000e-01
2.12000000e+00   1.01794000e-01
2.12000000e+00   1.01794000e-01
2.12000000e+00   1.01794000e-01
2.12000000e+00   1.01794000e-01
2.13000000e+00   1.01997326e-01
2.13000000e+00   1.01997326e-01
2.13000000e+00   1.01997326e-01
2.13000000e+00   1.01997326e-01
2.13000000e+00   1.01997326e-01
2.13000000e+00   1.01997326e-01
2.13000000e+00   1.01997326e-01
2.13000000e+00   1.01997326e-01
2.13000000e+00   1.01997326e-01
2.13000000e+00   1.01997326e-01
2.14000000e+00   1.02197501e-01
2.14000000e+00   1.02197501e-01
2.14000000e+00   1.02197501e-01
2.14000000e+00   1.02197501e-01
2.14000000e+00   1.02197501e-01
2.14000000e+00   1.02197501e-01
2.14000000e+00   1.02197501e-01
2.14000000e+00   1.02197501e-01
2.14000000e+00   1.02197501e-01
2.14000000e+00   1.02197501e-01
2.15000000e+00   1.02394528e-01
2.15000000e+00   1.02394528e-01
2.15000000e+00   1.02394528e-01
2.15000000e+00   1.02394528e-01
2.15000000e+00   1.02394528e-01
2.15000000e+00   1.02394528e-01
2.15000000e+00   1.02394528e-01
2.15000000e+00   1.02394528e-01
2.15000000e+00   1.02394528e-01
2.15000000e+00   1.02394528e-01
2.16000000e+00   1.02588406e-01
2.16000000e+00   1.02588406e-01
2.16000000e+00   1.02588406e-01
2.16000000e+00   1.02588406e-01
2.16000000e+00   1.02588406e-01
2.16000000e+00   1.02588406e-01
2.16000000e+00   1.02588406e-01
2.16000000e+00   1.02588406e-01
2.16000000e+00   1.02588406e-01
2.16000000e+00   1.02588406e-01
2.17000000e+00   1.02779138e-01
2.17000000e+00   1.02779138e-01
2.17000000e+00   1.02779138e-01
2.17000000e+00   1.02779138e-01
2.17000000e+00   1.02779138e-01
2.17000000e+00   1.02779138e-01
2.17000000e+00   1.02779138e-01
2.17000000e+00   1.02779138e-01
2.17000000e+00   1.02779138e-01
2.17000000e+00   1.02779138e-01
2.18000000e+00   1.02966724e-01
2.18000000e+00   1.02966724e-01
2.18000000e+00   1.02966724e-01
2.18000000e+00   1.02966724e-01
2.18000000e+00   1.02966724e-01
2.18000000e+00   1.02966724e-01
2.18000000e+00   1.02966724e-01
2.18000000e+00   1.02966724e-01
2.18000000e+00   1.02966724e-01
2.18000000e+00   1.02966724e-01
2.19000000e+00   1.03151166e-01
2.19000000e+00   1.03151166e-01
2.19000000e+00   1.03151166e-01
2.19000000e+00   1.03151166e-01
2.19000000e+00   1.03151166e-01
2.19000000e+00   1.03151166e-01
2.19000000e+00   1.03151166e-01
2.19000000e+00   1.03151166e-01
2.19000000e+00   1.03151166e-01
2.19000000e+00   1.03151166e-01
2.20000000e+00   1.03332466e-01
2.20000000e+00   1.03332466e-01
2.20000000e+00   1.03332466e-01
2.20000000e+00   1.03332466e-01
2.20000000e+00   1.03332466e-01
2.20000000e+00   1.03332466e-01
2.20000000e+00   1.03332466e-01
2.20000000e+00   1.03332466e-01
2.20000000e+00   1.03332466e-01
2.20000000e+00   1.03332466e-01
2.21000000e+00   1.03510626e-01
2.21000000e+00   1.03510626e-01
2.21000000e+00   1.03510626e-01
2.21000000e+00   1.03510626e-01
2.21000000e+00   1.03510626e-01
2.21000000e+00   1.03510626e-01
2.21000000e+00   1.03510626e-01
2.21000000e+00   1.03510626e-01
2.21000000e+00   1.03510626e-01
2.21000000e+00   1.03510626e-01
2.22000000e+00   1.03685647e-01
2.22000000e+00   1.03685647e-01
2.22000000e+00   1.03685647e-01
2.22000000e+00   1.03685647e-01
2.22000000e+00   1.03685647e-01
2.22000000e+00   1.03685647e-01
2.22000000e+00   1.03685647e-01
2.22000000e+00   1.03685647e-01
2.22000000e+00   1.03685647e-01
2.22000000e+00   1.03685647e-01
2.23000000e+00   1.03857532e-01
2.23000000e+00   1.03857532e-01
2.23000000e+00   1.03857532e-01
2.23000000e+00   1.03857532e-01
2.23000000e+00   1.03857532e-01
2.23000000e+00   1.03857532e-01
2.23000000e+00   1.03857532e-01
2.23000000e+00   1.03857532e-01
2.23000000e+00   1.03857532e-01
2.23000000e+00   1.03857532e-01
2.24000000e+00   1.04026283e-01
2.24000000e+00   1.04026283e-01
2.24000000e+00   1.04026283e-01
2.24000000e+00   1.04026283e-01
2.24000000e+00   1.04026283e-01
2.24000000e+00   1.04026283e-01
2.24000000e+00   1.04026283e-01
2.24000000e+00   1.04026283e-01
2.24000000e+00   1.04026283e-01
2.24000000e+00   1.04026283e-01
2.25000000e+00   1.04191903e-01
2.25000000e+00   1.04191903e-01
2.25000000e+00   1.04191903e-01
2.25000000e+00   1.04191903e-01
2.25000000e+00   1.04191903e-01
2.25000000e+00   1.04191903e-01
2.25000000e+00   1.04191903e-01
2.25000000e+00   1.04191903e-01
2.25000000e+00   1.04191903e-01
2.25000000e+00   1.04191903e-01
2.26000000e+00   1.04354394e-01
2.26000000e+00   1.04354394e-01
2.26000000e+00   1.04354394e-01
2.26000000e+00   1.04354394e-01
2.26000000e+00   1.04354394e-01
2.26000000e+00   1.04354394e-01
2.26000000e+00   1.04354394e-01
2.26000000e+00   1.04354394e-01
2.26000000e+00   1.04354394e-01
2.26000000e+00   1.04354394e-01
2.27000000e+00   1.04513759e-01
2.27000000e+00   1.04513759e-01
2.27000000e+00   1.04513759e-01
2.27000000e+00   1.04513759e-01
2.27000000e+00   1.04513759e-01
2.27000000e+00   1.04513759e-01
2.27000000e+00   1.04513759e-01
2.27000000e+00   1.04513759e-01
2.27000000e+00   1.04513759e-01
2.27000000e+00   1.04513759e-01
2.28000000e+00   1.04670001e-01
2.28000000e+00   1.04670001e-01
2.28000000e+00   1.04670001e-01
2.28000000e+00   1.04670001e-01
2.28000000e+00   1.04670001e-01
2.28000000e+00   1.04670001e-01
2.28000000e+00   1.04670001e-01
2.28000000e+00   1.04670001e-01
2.28000000e+00   1.04670001e-01
2.28000000e+00   1.04670001e-01
2.29000000e+00   1.04823123e-01
2.29000000e+00   1.04823123e-01
2.29000000e+00   1.04823123e-01
2.29000000e+00   1.04823123e-01
2.29000000e+00   1.04823123e-01
2.29000000e+00   1.04823123e-01
2.29000000e+00   1.04823123e-01
2.29000000e+00   1.04823123e-01
2.29000000e+00   1.04823123e-01
2.29000000e+00   1.04823123e-01
2.30000000e+00   1.04973129e-01
2.30000000e+00   1.04973129e-01
2.30000000e+00   1.04973129e-01
2.30000000e+00   1.04973129e-01
2.30000000e+00   1.04973129e-01
2.30000000e+00   1.04973129e-01
2.30000000e+00   1.04973129e-01
2.30000000e+00   1.04973129e-01
2.30000000e+00   1.04973129e-01
2.30000000e+00   1.04973129e-01
2.31000000e+00   1.05120021e-01
2.31000000e+00   1.05120021e-01
2.31000000e+00   1.05120021e-01
2.31000000e+00   1.05120021e-01
2.31000000e+00   1.05120021e-01
2.31000000e+00   1.05120021e-01
2.31000000e+00   1.05120021e-01
2.31000000e+00   1.05120021e-01
2.31000000e+00   1.05120021e-01
2.31000000e+00   1.05120021e-01
2.32000000e+00   1.05263803e-01
2.32000000e+00   1.05263803e-01
2.32000000e+00   1.05263803e-01
2.32000000e+00   1.05263803e-01
2.32000000e+00   1.05263803e-01
2.32000000e+00   1.05263803e-01
2.32000000e+00   1.05263803e-01
2.32000000e+00   1.05263803e-01
2.32000000e+00   1.05263803e-01
