7.79000000e+00   9.44794131e-03
7.79000000e+00   9.44794131e-03
7.79000000e+00   9.44794131e-03
7.79000000e+00   9.44794131e-03
7.80000000e+00   9.36647794e-03
7.80000000e+00   9.36647794e-03
7.80000000e+00   9.36647794e-03
7.80000000e+00   9.36647794e-03
7.80000000e+00   9.36647794e-03
7.81000000e+00   9.28558327e-03
7.81000000e+00   9.28558327e-03
7.81000000e+00   9.28558327e-03
7.81000000e+00   9.28558327e-03
7.81000000e+00   9.28558327e-03
7.82000000e+00   9.20525475e-03
7.82000000e+00   9.20525475e-03
7.82000000e+00   9.20525475e-03
7.82000000e+00   9.20525475e-03
7.82000000e+00   9.20525475e-03
7.83000000e+00   9.12548983e-03
7.83000000e+00   9.12548983e-03
7.83000000e+00   9.12548983e-03
7.83000000e+00   9.12548983e-03
7.83000000e+00   9.12548983e-03
7.84000000e+00   9.04628594e-03
7.84000000e+00   9.04628594e-03
7.84000000e+00   9.04628594e-03
7.84000000e+00   9.04628594e-03
7.84000000e+00   9.04628594e-03
7.85000000e+00   8.96764051e-03
7.85000000e+00   8.96764051e-03
7.85000000e+00   8.96764051e-03
7.85000000e+00   8.96764051e-03
7.85000000e+00   8.96764051e-03
7.86000000e+00   8.88955100e-03
7.86000000e+00   8.88955100e-03
7.86000000e+00   8.88955100e-03
7.86000000e+00   8.88955100e-03
7.86000000e+00   8.88955100e-03
7.87000000e+00   8.81201481e-03
7.87000000e+00   8.81201481e-03
7.87000000e+00   8.81201481e-03
7.87000000e+00   8.81201481e-03
7.87000000e+00   8.81201481e-03
7.88000000e+00   8.73502939e-03
7.88000000e+00   8.73502939e-03
7.88000000e+00   8.73502939e-03
7.88000000e+00   8.73502939e-03
7.88000000e+00   8.73502939e-03
7.89000000e+00   8.65859216e-03
7.89000000e+00   8.65859216e-03
7.89000000e+00   8.65859216e-03
7.89000000e+00   8.65859216e-03
7.89000000e+00   8.65859216e-03
7.90000000e+00   8.58270055e-03
7.90000000e+00   8.58270055e-03
7.90000000e+00   8.58270055e-03
7.90000000e+00   8.58270055e-03
7.90000000e+00   8.58270055e-03
7.91000000e+00   8.50735197e-03
7.91000000e+00   8.50735197e-03
7.91000000e+00   8.50735197e-03
7.91000000e+00   8.50735197e-03
7.91000000e+00   8.50735197e-03
7.92000000e+00   8.43254385e-03
7.92000000e+00   8.43254385e-03
7.92000000e+00   8.43254385e-03
7.92000000e+00   8.43254385e-03
7.92000000e+00   8.43254385e-03
7.93000000e+00   8.35827361e-03
7.93000000e+00   8.35827361e-03
7.93000000e+00   8.35827361e-03
7.93000000e+00   8.35827361e-03
7.93000000e+00   8.35827361e-03
7.94000000e+00   8.28453866e-03
7.94000000e+00   8.28453866e-03
7.94000000e+00   8.28453866e-03
7.94000000e+00   8.28453866e-03
7.94000000e+00   8.28453866e-03
7.95000000e+00   8.21133642e-03
7.95000000e+00   8.21133642e-03
7.95000000e+00   8.21133642e-03
7.95000000e+00   8.21133642e-03
7.95000000e+00   8.21133642e-03
7.96000000e+00   8.13866432e-03
7.96000000e+00   8.13866432e-03
7.96000000e+00   8.13866432e-03
7.96000000e+00   8.13866432e-03
7.96000000e+00   8.13866432e-03
7.97000000e+00   8.06651975e-03
7.97000000e+00   8.06651975e-03
7.97000000e+00   8.06651975e-03
7.97000000e+00   8.06651975e-03
7.97000000e+00   8.06651975e-03
7.98000000e+00   7.99490015e-03
7.98000000e+00   7.99490015e-03
7.98000000e+00   7.99490015e-03
7.98000000e+00   7.99490015e-03
7.98000000e+00   7.99490015e-03
7.99000000e+00   7.92380291e-03
7.99000000e+00   7.92380291e-03
7.99000000e+00   7.92380291e-03
7.99000000e+00   7.92380291e-03
7.99000000e+00   7.92380291e-03
8.00000000e+00   7.85322546e-03
8.00000000e+00   7.85322546e-03
8.00000000e+00   7.85322546e-03
8.00000000e+00   7.85322546e-03
8.00000000e+00   7.85322546e-03
8.01000000e+00   7.78316521e-03
8.01000000e+00   7.78316521e-03
8.01000000e+00   7.78316521e-03
8.01000000e+00   7.78316521e-03
8.01000000e+00   7.78316521e-03
8.02000000e+00   7.71361956e-03
8.02000000e+00   7.71361956e-03
8.02000000e+00   7.71361956e-03
8.02000000e+00   7.71361956e-03
8.02000000e+00   7.71361956e-03
8.03000000e+00   7.64458594e-03
8.03000000e+00   7.64458594e-03
8.03000000e+00   7.64458594e-03
8.03000000e+00   7.64458594e-03
8.03000000e+00   7.64458594e-03
8.04000000e+00   7.57606176e-03
8.04000000e+00   7.57606176e-03
8.04000000e+00   7.57606176e-03
8.04000000e+00   7.57606176e-03
8.04000000e+00   7.57606176e-03
8.05000000e+00   7.50804443e-03
8.05000000e+00   7.50804443e-03
8.05000000e+00   7.50804443e-03
8.05000000e+00   7.50804443e-03
8.05000000e+00   7.50804443e-03
8.06000000e+00   7.44053137e-03
8.06000000e+00   7.44053137e-03
8.06000000e+00   7.44053137e-03
8.06000000e+00   7.44053137e-03
8.06000000e+00   7.44053137e-03
8.07000000e+00   7.37351999e-03
8.07000000e+00   7.37351999e-03
8.07000000e+00   7.37351999e-03
8.07000000e+00   7.37351999e-03
8.07000000e+00   7.37351999e-03
8.08000000e+00   7.30700771e-03
8.08000000e+00   7.30700771e-03
8.08000000e+00   7.30700771e-03
8.08000000e+00   7.30700771e-03
8.08000000e+00   7.30700771e-03
8.09000000e+00   7.24099195e-03
8.09000000e+00   7.24099195e-03
8.09000000e+00   7.24099195e-03
8.09000000e+00   7.24099195e-03
8.09000000e+00   7.24099195e-03
8.10000000e+00   7.17547013e-03
8.10000000e+00   7.17547013e-03
8.10000000e+00   7.17547013e-03
8.10000000e+00   7.17547013e-03
8.10000000e+00   7.17547013e-03
8.11000000e+00   7.11043966e-03
8.11000000e+00   7.11043966e-03
8.11000000e+00   7.11043966e-03
8.11000000e+00   7.11043966e-03
8.11000000e+00   7.11043966e-03
8.12000000e+00   7.04589797e-03
8.12000000e+00   7.04589797e-03
8.12000000e+00   7.04589797e-03
8.12000000e+00   7.04589797e-03
8.12000000e+00   7.04589797e-03
8.13000000e+00   6.98184249e-03
8.13000000e+00   6.98184249e-03
8.13000000e+00   6.98184249e-03
8.13000000e+00   6.98184249e-03
8.13000000e+00   6.98184249e-03
8.14000000e+00   6.91827063e-03
8.14000000e+00   6.91827063e-03
8.14000000e+00   6.91827063e-03
8.14000000e+00   6.91827063e-03
8.14000000e+00   6.91827063e-03
8.15000000e+00   6.85517983e-03
8.15000000e+00   6.85517983e-03
8.15000000e+00   6.85517983e-03
8.15000000e+00   6.85517983e-03
8.15000000e+00   6.85517983e-03
8.16000000e+00   6.79256752e-03
8.16000000e+00   6.79256752e-03
8.16000000e+00   6.79256752e-03
8.16000000e+00   6.79256752e-03
8.16000000e+00   6.79256752e-03
8.17000000e+00   6.73043112e-03
8.17000000e+00   6.73043112e-03
8.17000000e+00   6.73043112e-03
8.17000000e+00   6.73043112e-03
8.17000000e+00   6.73043112e-03
8.18000000e+00   6.66876808e-03
8.18000000e+00   6.66876808e-03
8.18000000e+00   6.66876808e-03
8.18000000e+00   6.66876808e-03
8.18000000e+00   6.66876808e-03
8.19000000e+00   6.60757583e-03
8.19000000e+00   6.60757583e-03
8.19000000e+00   6.60757583e-03
8.19000000e+00   6.60757583e-03
8.19000000e+00   6.60757583e-03
8.20000000e+00   6.54685180e-03
8.20000000e+00   6.54685180e-03
8.20000000e+00   6.54685180e-03
8.20000000e+00   6.54685180e-03
8.20000000e+00   6.54685180e-03
8.21000000e+00   6.48659345e-03
8.21000000e+00   6.48659345e-03
8.21000000e+00   6.48659345e-03
8.21000000e+00   6.48659345e-03
8.21000000e+00   6.48659345e-03
8.22000000e+00   6.42679822e-03
8.22000000e+00   6.42679822e-03
8.22000000e+00   6.42679822e-03
8.22000000e+00   6.42679822e-03
8.22000000e+00   6.42679822e-03
8.23000000e+00   6.36746356e-03
8.23000000e+00   6.36746356e-03
8.23000000e+00   6.36746356e-03
8.23000000e+00   6.36746356e-03
8.23000000e+00   6.36746356e-03
8.24000000e+00   6.30858691e-03
8.24000000e+00   6.30858691e-03
8.24000000e+00   6.30858691e-03
8.24000000e+00   6.30858691e-03
8.24000000e+00   6.30858691e-03
8.25000000e+00   6.25016574e-03
8.25000000e+00   6.25016574e-03
8.25000000e+00   6.25016574e-03
8.25000000e+00   6.25016574e-03
8.25000000e+00   6.25016574e-03
8.26000000e+00   6.19219751e-03
8.26000000e+00   6.19219751e-03
8.26000000e+00   6.19219751e-03
8.26000000e+00   6.19219751e-03
8.26000000e+00   6.19219751e-03
8.27000000e+00   6.13467967e-03
8.27000000e+00   6.13467967e-03
8.27000000e+00   6.13467967e-03
8.27000000e+00   6.13467967e-03
8.27000000e+00   6.13467967e-03
8.28000000e+00   6.07760969e-03
8.28000000e+00   6.07760969e-03
8.28000000e+00   6.07760969e-03
8.28000000e+00   6.07760969e-03
8.28000000e+00   6.07760969e-03
8.29000000e+00   6.02098504e-03
8.29000000e+00   6.02098504e-03
8.29000000e+00   6.02098504e-03
8.29000000e+00   6.02098504e-03
8.29000000e+00   6.02098504e-03
8.30000000e+00   5.96480320e-03
8.30000000e+00   5.96480320e-03
8.30000000e+00   5.96480320e-03
8.30000000e+00   5.96480320e-03
8.30000000e+00   5.96480320e-03
8.31000000e+00   5.90906164e-03
8.31000000e+00   5.90906164e-03
8.31000000e+00   5.90906164e-03
8.31000000e+00   5.90906164e-03
8.31000000e+00   5.90906164e-03
8.32000000e+00   5.85375785e-03
8.32000000e+00   5.85375785e-03
8.32000000e+00   5.85375785e-03
8.32000000e+00   5.85375785e-03
8.32000000e+00   5.85375785e-03
8.33000000e+00   5.79888931e-03
8.33000000e+00   5.79888931e-03
8.33000000e+00   5.79888931e-03
8.33000000e+00   5.79888931e-03
8.33000000e+00   5.79888931e-03
8.34000000e+00   5.74445352e-03
8.34000000e+00   5.74445352e-03
8.34000000e+00   5.74445352e-03
8.34000000e+00   5.74445352e-03
8.34000000e+00   5.74445352e-03
8.35000000e+00   5.69044797e-03
8.35000000e+00   5.69044797e-03
8.35000000e+00   5.69044797e-03
8.35000000e+00   5.69044797e-03
8.35000000e+00   5.69044797e-03
8.36000000e+00   5.63687016e-03
8.36000000e+00   5.63687016e-03
8.36000000e+00   5.63687016e-03
8.36000000e+00   5.63687016e-03
8.36000000e+00   5.63687016e-03
8.37000000e+00   5.58371759e-03
8.37000000e+00   5.58371759e-03
8.37000000e+00   5.58371759e-03
8.37000000e+00   5.58371759e-03
8.37000000e+00   5.58371759e-03
8.38000000e+00   5.53098778e-03
8.38000000e+00   5.53098778e-03
8.38000000e+00   5.53098778e-03
8.38000000e+00   5.53098778e-03
8.38000000e+00   5.53098778e-03
8.39000000e+00   5.47867824e-03
8.39000000e+00   5.47867824e-03
8.39000000e+00   5.47867824e-03
8.39000000e+00   5.47867824e-03
8.39000000e+00   5.47867824e-03
8.40000000e+00   5.42678648e-03
8.40000000e+00   5.42678648e-03
8.40000000e+00   5.42678648e-03
8.40000000e+00   5.42678648e-03
8.40000000e+00   5.42678648e-03
8.41000000e+00   5.37531005e-03
8.41000000e+00   5.37531005e-03
8.41000000e+00   5.37531005e-03
8.41000000e+00   5.37531005e-03
8.41000000e+00   5.37531005e-03
8.42000000e+00   5.32424646e-03
8.42000000e+00   5.32424646e-03
8.42000000e+00   5.32424646e-03
8.42000000e+00   5.32424646e-03
8.42000000e+00   5.32424646e-03
8.43000000e+00   5.27359325e-03
8.43000000e+00   5.27359325e-03
8.43000000e+00   5.27359325e-03
8.43000000e+00   5.27359325e-03
8.43000000e+00   5.27359325e-03
8.44000000e+00   5.22334797e-03
8.44000000e+00   5.22334797e-03
8.44000000e+00   5.22334797e-03
8.44000000e+00   5.22334797e-03
8.44000000e+00   5.22334797e-03
8.45000000e+00   5.17350816e-03
8.45000000e+00   5.17350816e-03
8.45000000e+00   5.17350816e-03
8.45000000e+00   5.17350816e-03
8.45000000e+00   5.17350816e-03
8.46000000e+00   5.12407137e-03
8.46000000e+00   5.12407137e-03
8.46000000e+00   5.12407137e-03
8.46000000e+00   5.12407137e-03
8.46000000e+00   5.12407137e-03
8.47000000e+00   5.07503517e-03
8.47000000e+00   5.07503517e-03
8.47000000e+00   5.07503517e-03
8.47000000e+00   5.07503517e-03
8.47000000e+00   5.07503517e-03
8.48000000e+00   5.02639711e-03
8.48000000e+00   5.02639711e-03
8.48000000e+00   5.02639711e-03
8.48000000e+00   5.02639711e-03
8.48000000e+00   5.02639711e-03
8.49000000e+00   4.97815476e-03
8.49000000e+00   4.97815476e-03
8.49000000e+00   4.97815476e-03
8.49000000e+00   4.97815476e-03
8.49000000e+00   4.97815476e-03
8.50000000e+00   4.93030571e-03
8.50000000e+00   4.93030571e-03
8.50000000e+00   4.93030571e-03
8.50000000e+00   4.93030571e-03
8.50000000e+00   4.93030571e-03
8.51000000e+00   4.88284754e-03
8.51000000e+00   4.88284754e-03
8.51000000e+00   4.88284754e-03
8.51000000e+00   4.88284754e-03
8.51000000e+00   4.88284754e-03
8.52000000e+00   4.83577783e-03
8.52000000e+00   4.83577783e-03
8.52000000e+00   4.83577783e-03
8.52000000e+00   4.83577783e-03
8.52000000e+00   4.83577783e-03
8.53000000e+00   4.78909418e-03
8.53000000e+00   4.78909418e-03
8.53000000e+00   4.78909418e-03
8.53000000e+00   4.78909418e-03
8.53000000e+00   4.78909418e-03
8.54000000e+00   4.74279419e-03
8.54000000e+00   4.74279419e-03
8.54000000e+00   4.74279419e-03
8.54000000e+00   4.74279419e-03
8.54000000e+00   4.74279419e-03
8.55000000e+00   4.69687547e-03
8.55000000e+00   4.69687547e-03
8.55000000e+00   4.69687547e-03
8.55000000e+00   4.69687547e-03
8.55000000e+00   4.69687547e-03
8.56000000e+00   4.65133563e-03
8.56000000e+00   4.65133563e-03
8.56000000e+00   4.65133563e-03
8.56000000e+00   4.65133563e-03
8.56000000e+00   4.65133563e-03
8.57000000e+00   4.60617230e-03
8.57000000e+00   4.60617230e-03
8.57000000e+00   4.60617230e-03
8.57000000e+00   4.60617230e-03
8.57000000e+00   4.60617230e-03
8.58000000e+00   4.56138310e-03
8.58000000e+00   4.56138310e-03
8.58000000e+00   4.56138310e-03
8.58000000e+00   4.56138310e-03
8.58000000e+00   4.56138310e-03
8.59000000e+00   4.51696567e-03
8.59000000e+00   4.51696567e-03
8.59000000e+00   4.51696567e-03
8.59000000e+00   4.51696567e-03
8.59000000e+00   4.51696567e-03
8.60000000e+00   4.47291765e-03
8.60000000e+00   4.47291765e-03
8.60000000e+00   4.47291765e-03
8.60000000e+00   4.47291765e-03
8.60000000e+00   4.47291765e-03
8.61000000e+00   4.42923669e-03
8.61000000e+00   4.42923669e-03
8.61000000e+00   4.42923669e-03
8.61000000e+00   4.42923669e-03
8.61000000e+00   4.42923669e-03
8.62000000e+00   4.38592044e-03
8.62000000e+00   4.38592044e-03
8.62000000e+00   4.38592044e-03
8.62000000e+00   4.38592044e-03
8.62000000e+00   4.38592044e-03
8.63000000e+00   4.34296656e-03
8.63000000e+00   4.34296656e-03
8.63000000e+00   4.34296656e-03
8.63000000e+00   4.34296656e-03
8.63000000e+00   4.34296656e-03
8.64000000e+00   4.30037274e-03
8.64000000e+00   4.30037274e-03
8.64000000e+00   4.30037274e-03
8.64000000e+00   4.30037274e-03
8.64000000e+00   4.30037274e-03
8.65000000e+00   4.25813663e-03
8.65000000e+00   4.25813663e-03
8.65000000e+00   4.25813663e-03
8.65000000e+00   4.25813663e-03
8.65000000e+00   4.25813663e-03
8.66000000e+00   4.21625593e-03
8.66000000e+00   4.21625593e-03
8.66000000e+00   4.21625593e-03
8.66000000e+00   4.21625593e-03
8.66000000e+00   4.21625593e-03
8.67000000e+00   4.17472834e-03
8.67000000e+00   4.17472834e-03
8.67000000e+00   4.17472834e-03
8.67000000e+00   4.17472834e-03
8.67000000e+00   4.17472834e-03
8.68000000e+00   4.13355154e-03
8.68000000e+00   4.13355154e-03
8.68000000e+00   4.13355154e-03
8.68000000e+00   4.13355154e-03
8.68000000e+00   4.13355154e-03
8.69000000e+00   4.09272324e-03
8.69000000e+00   4.09272324e-03
8.69000000e+00   4.09272324e-03
8.69000000e+00   4.09272324e-03
8.69000000e+00   4.09272324e-03
8.70000000e+00   4.05224117e-03
8.70000000e+00   4.05224117e-03
8.70000000e+00   4.05224117e-03
8.70000000e+00   4.05224117e-03
8.70000000e+00   4.05224117e-03
8.71000000e+00   4.01210304e-03
8.71000000e+00   4.01210304e-03
8.71000000e+00   4.01210304e-03
8.71000000e+00   4.01210304e-03
8.71000000e+00   4.01210304e-03
8.72000000e+00   3.97230658e-03
8.72000000e+00   3.97230658e-03
8.72000000e+00   3.97230658e-03
8.72000000e+00   3.97230658e-03
8.72000000e+00   3.97230658e-03
8.73000000e+00   3.93284953e-03
8.73000000e+00   3.93284953e-03
8.73000000e+00   3.93284953e-03
8.73000000e+00   3.93284953e-03
8.73000000e+00   3.93284953e-03
8.74000000e+00   3.89372963e-03
8.74000000e+00   3.89372963e-03
8.74000000e+00   3.89372963e-03
8.74000000e+00   3.89372963e-03
8.74000000e+00   3.89372963e-03
8.75000000e+00   3.85494464e-03
8.75000000e+00   3.85494464e-03
8.75000000e+00   3.85494464e-03
8.75000000e+00   3.85494464e-03
8.75000000e+00   3.85494464e-03
8.76000000e+00   3.81649231e-03
8.76000000e+00   3.81649231e-03
8.76000000e+00   3.81649231e-03
8.76000000e+00   3.81649231e-03
8.76000000e+00   3.81649231e-03
8.77000000e+00   3.77837043e-03
8.77000000e+00   3.77837043e-03
8.77000000e+00   3.77837043e-03
8.77000000e+00   3.77837043e-03
8.77000000e+00   3.77837043e-03
8.78000000e+00   3.74057676e-03
8.78000000e+00   3.74057676e-03
8.78000000e+00   3.74057676e-03
8.78000000e+00   3.74057676e-03
8.78000000e+00   3.74057676e-03
8.79000000e+00   3.70310908e-03
8.79000000e+00   3.70310908e-03
8.79000000e+00   3.70310908e-03
8.79000000e+00   3.70310908e-03
8.79000000e+00   3.70310908e-03
8.80000000e+00   3.66596520e-03
8.80000000e+00   3.66596520e-03
8.80000000e+00   3.66596520e-03
8.80000000e+00   3.66596520e-03
8.80000000e+00   3.66596520e-03
8.81000000e+00   3.62914291e-03
8.81000000e+00   3.62914291e-03
8.81000000e+00   3.62914291e-03
8.81000000e+00   3.62914291e-03
8.81000000e+00   3.62914291e-03
8.82000000e+00   3.59264003e-03
8.82000000e+00   3.59264003e-03
8.82000000e+00   3.59264003e-03
8.82000000e+00   3.59264003e-03
8.82000000e+00   3.59264003e-03
8.83000000e+00   3.55645436e-03
8.83000000e+00   3.55645436e-03
8.83000000e+00   3.55645436e-03
8.83000000e+00   3.55645436e-03
8.83000000e+00   3.55645436e-03
8.84000000e+00   3.52058374e-03
8.84000000e+00   3.52058374e-03
8.84000000e+00   3.52058374e-03
8.84000000e+00   3.52058374e-03
8.84000000e+00   3.52058374e-03
8.85000000e+00   3.48502601e-03
8.85000000e+00   3.48502601e-03
8.85000000e+00   3.48502601e-03
8.85000000e+00   3.48502601e-03
8.85000000e+00   3.48502601e-03
8.86000000e+00   3.44977899e-03
8.86000000e+00   3.44977899e-03
8.86000000e+00   3.44977899e-03
8.86000000e+00   3.44977899e-03
8.86000000e+00   3.44977899e-03
8.87000000e+00   3.41484056e-03
8.87000000e+00   3.41484056e-03
8.87000000e+00   3.41484056e-03
8.87000000e+00   3.41484056e-03
8.87000000e+00   3.41484056e-03
8.88000000e+00   3.38020856e-03
8.88000000e+00   3.38020856e-03
8.88000000e+00   3.38020856e-03
8.88000000e+00   3.38020856e-03
8.88000000e+00   3.38020856e-03
8.89000000e+00   3.34588086e-03
8.89000000e+00   3.34588086e-03
8.89000000e+00   3.34588086e-03
8.89000000e+00   3.34588086e-03
8.89000000e+00   3.34588086e-03
8.90000000e+00   3.31185534e-03
8.90000000e+00   3.31185534e-03
8.90000000e+00   3.31185534e-03
8.90000000e+00   3.31185534e-03
8.90000000e+00   3.31185534e-03
8.91000000e+00   3.27812989e-03
8.91000000e+00   3.27812989e-03
8.91000000e+00   3.27812989e-03
8.91000000e+00   3.27812989e-03
8.91000000e+00   3.27812989e-03
8.92000000e+00   3.24470240e-03
8.92000000e+00   3.24470240e-03
8.92000000e+00   3.24470240e-03
8.92000000e+00   3.24470240e-03
8.92000000e+00   3.24470240e-03
8.93000000e+00   3.21157078e-03
8.93000000e+00   3.21157078e-03
8.93000000e+00   3.21157078e-03
8.93000000e+00   3.21157078e-03
8.93000000e+00   3.21157078e-03
8.94000000e+00   3.17873293e-03
8.94000000e+00   3.17873293e-03
8.94000000e+00   3.17873293e-03
8.94000000e+00   3.17873293e-03
8.94000000e+00   3.17873293e-03
8.95000000e+00   3.14618677e-03
8.95000000e+00   3.14618677e-03
8.95000000e+00   3.14618677e-03
8.95000000e+00   3.14618677e-03
8.95000000e+00   3.14618677e-03
8.96000000e+00   3.11393024e-03
8.96000000e+00   3.11393024e-03
8.96000000e+00   3.11393024e-03
8.96000000e+00   3.11393024e-03
8.96000000e+00   3.11393024e-03
8.97000000e+00   3.08196128e-03
8.97000000e+00   3.08196128e-03
8.97000000e+00   3.08196128e-03
8.97000000e+00   3.08196128e-03
8.97000000e+00   3.08196128e-03
8.98000000e+00   3.05027782e-03
8.98000000e+00   3.05027782e-03
8.98000000e+00   3.05027782e-03
8.98000000e+00   3.05027782e-03
8.98000000e+00   3.05027782e-03
8.99000000e+00   3.01887783e-03
8.99000000e+00   3.01887783e-03
8.99000000e+00   3.01887783e-03
8.99000000e+00   3.01887783e-03
8.99000000e+00   3.01887783e-03
9.00000000e+00   2.98775926e-03
9.00000000e+00   2.98775926e-03
9.00000000e+00   2.98775926e-03
9.00000000e+00   2.98775926e-03
9.00000000e+00   2.98775926e-03
9.01000000e+00   2.95692010e-03
9.01000000e+00   2.95692010e-03
9.01000000e+00   2.95692010e-03
9.01000000e+00   2.95692010e-03
9.01000000e+00   2.95692010e-03
9.02000000e+00   2.92635833e-03
9.02000000e+00   2.92635833e-03
9.02000000e+00   2.92635833e-03
9.02000000e+00   2.92635833e-03
9.02000000e+00   2.92635833e-03
9.03000000e+00   2.89607193e-03
9.03000000e+00   2.89607193e-03
9.03000000e+00   2.89607193e-03
9.03000000e+00   2.89607193e-03
9.03000000e+00   2.89607193e-03
9.04000000e+00   2.86605891e-03
9.04000000e+00   2.86605891e-03
9.04000000e+00   2.86605891e-03
9.04000000e+00   2.86605891e-03
9.04000000e+00   2.86605891e-03
9.05000000e+00   2.83631728e-03
9.05000000e+00   2.83631728e-03
9.05000000e+00   2.83631728e-03
9.05000000e+00   2.83631728e-03
9.05000000e+00   2.83631728e-03
9.06000000e+00   2.80684505e-03
9.06000000e+00   2.80684505e-03
9.06000000e+00   2.80684505e-03
9.06000000e+00   2.80684505e-03
9.06000000e+00   2.80684505e-03
9.07000000e+00   2.77764026e-03
9.07000000e+00   2.77764026e-03
9.07000000e+00   2.77764026e-03
9.07000000e+00   2.77764026e-03
9.07000000e+00   2.77764026e-03
9.08000000e+00   2.74870094e-03
9.08000000e+00   2.74870094e-03
9.08000000e+00   2.74870094e-03
9.08000000e+00   2.74870094e-03
9.08000000e+00   2.74870094e-03
9.09000000e+00   2.72002513e-03
9.09000000e+00   2.72002513e-03
9.09000000e+00   2.72002513e-03
9.09000000e+00   2.72002513e-03
9.09000000e+00   2.72002513e-03
9.10000000e+00   2.69161089e-03
9.10000000e+00   2.69161089e-03
9.10000000e+00   2.69161089e-03
9.10000000e+00   2.69161089e-03
9.10000000e+00   2.69161089e-03
9.11000000e+00   2.66345629e-03
9.11000000e+00   2.66345629e-03
9.11000000e+00   2.66345629e-03
9.11000000e+00   2.66345629e-03
9.11000000e+00   2.66345629e-03
9.12000000e+00   2.63555939e-03
9.12000000e+00   2.63555939e-03
9.12000000e+00   2.63555939e-03
9.12000000e+00   2.63555939e-03
9.12000000e+00   2.63555939e-03
9.13000000e+00   2.60791829e-03
9.13000000e+00   2.60791829e-03
9.13000000e+00   2.60791829e-03
9.13000000e+00   2.60791829e-03
9.13000000e+00   2.60791829e-03
9.14000000e+00   2.58053107e-03
9.14000000e+00   2.58053107e-03
9.14000000e+00   2.58053107e-03
9.14000000e+00   2.58053107e-03
9.14000000e+00   2.58053107e-03
9.15000000e+00   2.55339583e-03
9.15000000e+00   2.55339583e-03
9.15000000e+00   2.55339583e-03
9.15000000e+00   2.55339583e-03
9.15000000e+00   2.55339583e-03
9.16000000e+00   2.52651069e-03
9.16000000e+00   2.52651069e-03
9.16000000e+00   2.52651069e-03
9.16000000e+00   2.52651069e-03
9.16000000e+00   2.52651069e-03
9.17000000e+00   2.49987375e-03
9.17000000e+00   2.49987375e-03
9.17000000e+00   2.49987375e-03
9.17000000e+00   2.49987375e-03
9.17000000e+00   2.49987375e-03
9.18000000e+00   2.47348316e-03
9.18000000e+00   2.47348316e-03
9.18000000e+00   2.47348316e-03
9.18000000e+00   2.47348316e-03
9.18000000e+00   2.47348316e-03
9.19000000e+00   2.44733705e-03
9.19000000e+00   2.44733705e-03
9.19000000e+00   2.44733705e-03
9.19000000e+00   2.44733705e-03
9.19000000e+00   2.44733705e-03
9.20000000e+00   2.42143356e-03
9.20000000e+00   2.42143356e-03
9.20000000e+00   2.42143356e-03
9.20000000e+00   2.42143356e-03
9.20000000e+00   2.42143356e-03
9.21000000e+00   2.39577086e-03
9.21000000e+00   2.39577086e-03
9.21000000e+00   2.39577086e-03
9.21000000e+00   2.39577086e-03
9.21000000e+00   2.39577086e-03
9.22000000e+00   2.37034710e-03
9.22000000e+00   2.37034710e-03
9.22000000e+00   2.37034710e-03
9.22000000e+00   2.37034710e-03
9.22000000e+00   2.37034710e-03
9.23000000e+00   2.34516047e-03
9.23000000e+00   2.34516047e-03
9.23000000e+00   2.34516047e-03
9.23000000e+00   2.34516047e-03
9.23000000e+00   2.34516047e-03
9.24000000e+00   2.32020915e-03
9.24000000e+00   2.32020915e-03
9.24000000e+00   2.32020915e-03
9.24000000e+00   2.32020915e-03
9.24000000e+00   2.32020915e-03
9.25000000e+00   2.29549132e-03
9.25000000e+00   2.29549132e-03
9.25000000e+00   2.29549132e-03
9.25000000e+00   2.29549132e-03
9.25000000e+00   2.29549132e-03
9.26000000e+00   2.27100521e-03
9.26000000e+00   2.27100521e-03
9.26000000e+00   2.27100521e-03
9.26000000e+00   2.27100521e-03
9.26000000e+00   2.27100521e-03
9.27000000e+00   2.24674900e-03
9.27000000e+00   2.24674900e-03
9.27000000e+00   2.24674900e-03
9.27000000e+00   2.24674900e-03
9.27000000e+00   2.24674900e-03
9.28000000e+00   2.22272094e-03
9.28000000e+00   2.22272094e-03
9.28000000e+00   2.22272094e-03
9.28000000e+00   2.22272094e-03
9.28000000e+00   2.22272094e-03
9.29000000e+00   2.19891925e-03
9.29000000e+00   2.19891925e-03
9.29000000e+00   2.19891925e-03
9.29000000e+00   2.19891925e-03
9.29000000e+00   2.19891925e-03
9.30000000e+00   2.17534216e-03
9.30000000e+00   2.17534216e-03
9.30000000e+00   2.17534216e-03
9.30000000e+00   2.17534216e-03
9.30000000e+00   2.17534216e-03
9.31000000e+00   2.15198794e-03
9.31000000e+00   2.15198794e-03
9.31000000e+00   2.15198794e-03
9.31000000e+00   2.15198794e-03
9.31000000e+00   2.15198794e-03
9.32000000e+00   2.12885483e-03
9.32000000e+00   2.12885483e-03
9.32000000e+00   2.12885483e-03
9.32000000e+00   2.12885483e-03
9.32000000e+00   2.12885483e-03
9.33000000e+00   2.10594111e-03
9.33000000e+00   2.10594111e-03
9.33000000e+00   2.10594111e-03
9.33000000e+00   2.10594111e-03
9.33000000e+00   2.10594111e-03
9.34000000e+00   2.08324505e-03
9.34000000e+00   2.08324505e-03
9.34000000e+00   2.08324505e-03
